shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
75023_1662935_1663008,46.806909,-71.183018,169,
75023_1662935_1663008,46.806467,-71.183562,170,
75023_1662935_1663008,46.806415,-71.183633,171,
75023_1662935_1663008,46.806868,-71.184401,172,
75023_1662935_1663008,46.807292,-71.185127,173,
75023_1662935_1663008,46.807346,-71.185312,174,
75023_1662935_1663008,46.807353,-71.185434,175,
75023_1662935_1663008,46.807239,-71.185665,176,
75023_1662935_1663008,46.807050,-71.185862,177,
75023_1662935_1663008,46.806862,-71.186195,178,
75023_1662935_1663008,46.806834,-71.186310,179,
75023_1662935_1663008,46.806828,-71.186449,180,
75023_1662935_1663008,46.806858,-71.186606,181,
75023_1662935_1663008,46.806919,-71.186708,182,
75023_1662935_1663008,46.807285,-71.186912,183,
75023_1662935_1663008,46.807528,-71.186991,184,
75023_1662935_1663008,46.807890,-71.187048,185,
75023_1662935_1663008,46.808052,-71.187046,186,
75023_1662935_1663008,46.808557,-71.186929,187,
75023_1662935_1663008,46.808962,-71.186766,188,
75023_1662935_1663008,46.809244,-71.186687,189,
75023_1662935_1663008,46.809532,-71.186669,190,
75023_1662935_1663008,46.809944,-71.186710,191,
75023_1662935_1663008,46.809979,-71.186711,192,
75023_1662935_1663008,46.810003,-71.186718,193,
75023_1662935_1663008,46.810027,-71.186729,194,
75023_1662935_1663008,46.810489,-71.186734,195,
75023_1662935_1663008,46.810567,-71.186712,196,
75023_1662935_1663008,46.810585,-71.186782,197,
75023_1662935_1663008,46.810616,-71.187496,198,
75023_1664890_1662969,46.810618,-71.187522,1,
75023_1664890_1662969,46.810620,-71.187606,2,
75023_1664890_1662969,46.810522,-71.187678,3,
75023_1664890_1662969,46.810095,-71.187734,4,
75023_1664890_1662969,46.810053,-71.187538,5,
75023_1664890_1662969,46.810017,-71.186857,6,
75023_1664890_1662969,46.810004,-71.186722,7,
75023_1664890_1662969,46.809827,-71.186685,8,
75023_1664890_1662969,46.809532,-71.186669,9,
75023_1664890_1662969,46.809244,-71.186687,10,
75023_1664890_1662969,46.809055,-71.186735,11,
75023_1664890_1662969,46.808962,-71.186766,12,
75023_1664890_1662969,46.808490,-71.186957,13,
75023_1664890_1662969,46.808052,-71.187046,14,
75023_1664890_1662969,46.807890,-71.187048,15,
75023_1664890_1662969,46.807528,-71.186991,16,
75023_1664890_1662969,46.807285,-71.186912,17,
75023_1664890_1662969,46.806919,-71.186708,18,
75023_1664890_1662969,46.806858,-71.186606,19,
75023_1664890_1662969,46.806828,-71.186449,20,
75023_1664890_1662969,46.806834,-71.186310,21,
75023_1664890_1662969,46.806862,-71.186195,22,
75023_1664890_1662969,46.806935,-71.186060,23,
75023_1664890_1662969,46.806956,-71.185916,24,
75023_1664890_1662969,46.806947,-71.185779,25,
75023_1664890_1662969,46.806914,-71.185667,26,
75023_1664890_1662969,46.806713,-71.185390,27,
75023_1664890_1662969,46.806364,-71.184913,28,
75023_1664890_1662969,46.805750,-71.184139,29,
75023_1664890_1662969,46.805458,-71.183698,30,
75023_1664890_1662969,46.805334,-71.183424,31,
75023_1664890_1662969,46.804990,-71.183784,32,
75023_1664890_1662969,46.804087,-71.184649,33,
75023_1664890_1662969,46.803703,-71.185040,34,
75023_1664890_1662969,46.803110,-71.185549,35,
75023_1664890_1662969,46.802994,-71.185558,36,
75023_1664890_1662969,46.802741,-71.185412,37,
75023_1664890_1662969,46.802007,-71.185946,38,
75023_1664890_1662969,46.801287,-71.186431,39,
75023_1664890_1662969,46.800743,-71.186837,40,
75023_1664890_1662969,46.800040,-71.187362,41,
75023_1664890_1662969,46.799770,-71.187154,42,
75023_1664890_1662969,46.797259,-71.183464,43,
75023_1664890_1662969,46.796087,-71.181770,44,
75023_1664890_1662969,46.795226,-71.180526,45,
75023_1664890_1662969,46.794858,-71.179994,46,
75023_1664890_1662969,46.794032,-71.178800,47,
75023_1664890_1662969,46.794945,-71.177527,48,
75023_1664890_1662969,46.794990,-71.177361,49,
75023_1664890_1662969,46.795155,-71.177120,50,
75023_1664890_1662969,46.795222,-71.176822,51,
75023_1664890_1662969,46.795233,-71.176702,52,
75023_1664890_1662969,46.795214,-71.176566,53,
75023_1664890_1662969,46.795169,-71.176469,54,
75023_1664890_1662969,46.794190,-71.174984,55,
75023_1664890_1662969,46.794148,-71.174849,56,
75023_1664890_1662969,46.794108,-71.174785,57,
75023_1664890_1662969,46.793970,-71.174570,58,
75023_1664890_1662969,46.793277,-71.173484,59,
75023_1664890_1662969,46.791692,-71.171264,60,
75023_1664890_1662969,46.790106,-71.168938,61,
75023_1664890_1662969,46.790029,-71.168827,62,
75023_1664890_1662969,46.790274,-71.168548,63,
75023_1664890_1662969,46.791275,-71.167402,64,
75023_1664890_1662969,46.791532,-71.167108,65,
75023_1664890_1662969,46.791996,-71.166577,66,
75023_1664890_1662969,46.792040,-71.166398,67,
75023_1664890_1662969,46.792053,-71.166207,68,
75023_1664890_1662969,46.792038,-71.166094,69,
75023_1664890_1662969,46.791982,-71.165895,70,
75023_1664890_1662969,46.791469,-71.165007,71,
75023_1664890_1662969,46.791293,-71.164664,72,
75023_1664890_1662969,46.790908,-71.164079,73,
75023_1664890_1662969,46.790442,-71.163422,74,
75023_1664890_1662969,46.791083,-71.162488,75,
75023_1664890_1662969,46.791108,-71.162451,76,
75023_1664890_1662969,46.791499,-71.161881,77,
75023_1664890_1662969,46.791796,-71.161450,78,
75023_1664890_1662969,46.791881,-71.161322,79,
75023_1664890_1662969,46.793823,-71.164109,80,
75023_1664890_1662969,46.794002,-71.164345,81,
75023_1664890_1662969,46.796044,-71.167342,82,
75023_1664890_1662969,46.797343,-71.169239,83,
75023_1664890_1662969,46.798045,-71.170264,84,
75023_1664890_1663008,46.810618,-71.187522,1,
75023_1664890_1663008,46.810620,-71.187606,2,
75023_1664890_1663008,46.810522,-71.187678,3,
75023_1664890_1663008,46.810095,-71.187734,4,
75023_1664890_1663008,46.810053,-71.187538,5,
75023_1664890_1663008,46.810017,-71.186857,6,
75023_1664890_1663008,46.810004,-71.186722,7,
75023_1664890_1663008,46.809827,-71.186685,8,
75023_1664890_1663008,46.809532,-71.186669,9,
75023_1664890_1663008,46.809244,-71.186687,10,
75023_1664890_1663008,46.809055,-71.186735,11,
75023_1664890_1663008,46.808962,-71.186766,12,
75023_1664890_1663008,46.808490,-71.186957,13,
75023_1664890_1663008,46.808052,-71.187046,14,
75023_1664890_1663008,46.807890,-71.187048,15,
75023_1664890_1663008,46.807528,-71.186991,16,
75023_1664890_1663008,46.807285,-71.186912,17,
75023_1664890_1663008,46.806919,-71.186708,18,
75023_1664890_1663008,46.806858,-71.186606,19,
75023_1664890_1663008,46.806828,-71.186449,20,
75023_1664890_1663008,46.806834,-71.186310,21,
75023_1664890_1663008,46.806862,-71.186195,22,
75023_1664890_1663008,46.806935,-71.186060,23,
75023_1664890_1663008,46.806956,-71.185916,24,
75023_1664890_1663008,46.806947,-71.185779,25,
75023_1664890_1663008,46.806914,-71.185667,26,
75023_1664890_1663008,46.806713,-71.185390,27,
75023_1664890_1663008,46.806364,-71.184913,28,
75023_1664890_1663008,46.805750,-71.184139,29,
75023_1664890_1663008,46.805458,-71.183698,30,
75023_1664890_1663008,46.805334,-71.183424,31,
75023_1664890_1663008,46.804990,-71.183784,32,
75023_1664890_1663008,46.804087,-71.184649,33,
75023_1664890_1663008,46.803703,-71.185040,34,
75023_1664890_1663008,46.803110,-71.185549,35,
75023_1664890_1663008,46.802994,-71.185558,36,
75023_1664890_1663008,46.802741,-71.185412,37,
75023_1664890_1663008,46.802007,-71.185946,38,
75023_1664890_1663008,46.801287,-71.186431,39,
75023_1664890_1663008,46.800743,-71.186837,40,
75023_1664890_1663008,46.800040,-71.187362,41,
75023_1664890_1663008,46.799770,-71.187154,42,
75023_1664890_1663008,46.797259,-71.183464,43,
75023_1664890_1663008,46.796087,-71.181770,44,
75023_1664890_1663008,46.795226,-71.180526,45,
75023_1664890_1663008,46.794858,-71.179994,46,
75023_1664890_1663008,46.794032,-71.178800,47,
75023_1664890_1663008,46.794945,-71.177527,48,
75023_1664890_1663008,46.794990,-71.177361,49,
75023_1664890_1663008,46.795155,-71.177120,50,
75023_1664890_1663008,46.795222,-71.176822,51,
75023_1664890_1663008,46.795233,-71.176702,52,
75023_1664890_1663008,46.795214,-71.176566,53,
75023_1664890_1663008,46.795169,-71.176469,54,
75023_1664890_1663008,46.794190,-71.174984,55,
75023_1664890_1663008,46.794148,-71.174849,56,
75023_1664890_1663008,46.794108,-71.174785,57,
75023_1664890_1663008,46.793970,-71.174570,58,
75023_1664890_1663008,46.793277,-71.173484,59,
75023_1664890_1663008,46.791692,-71.171264,60,
75023_1664890_1663008,46.790106,-71.168938,61,
75023_1664890_1663008,46.790029,-71.168827,62,
75023_1664890_1663008,46.790274,-71.168548,63,
75023_1664890_1663008,46.791275,-71.167402,64,
75023_1664890_1663008,46.791532,-71.167108,65,
75023_1664890_1663008,46.791996,-71.166577,66,
75023_1664890_1663008,46.792040,-71.166398,67,
75023_1664890_1663008,46.792053,-71.166207,68,
75023_1664890_1663008,46.792038,-71.166094,69,
75023_1664890_1663008,46.791982,-71.165895,70,
75023_1664890_1663008,46.791469,-71.165007,71,
75023_1664890_1663008,46.791293,-71.164664,72,
75023_1664890_1663008,46.790908,-71.164079,73,
75023_1664890_1663008,46.790442,-71.163422,74,
75023_1664890_1663008,46.791083,-71.162488,75,
75023_1664890_1663008,46.791108,-71.162451,76,
75023_1664890_1663008,46.791499,-71.161881,77,
75023_1664890_1663008,46.791796,-71.161450,78,
75023_1664890_1663008,46.791881,-71.161322,79,
75023_1664890_1663008,46.793823,-71.164109,80,
75023_1664890_1663008,46.794002,-71.164345,81,
75023_1664890_1663008,46.796044,-71.167342,82,
75023_1664890_1663008,46.797343,-71.169239,83,
75023_1664890_1663008,46.798411,-71.170798,84,
75023_1664890_1663008,46.798778,-71.171229,85,
75023_1664890_1663008,46.799082,-71.171485,86,
75023_1664890_1663008,46.799301,-71.171703,87,
75023_1664890_1663008,46.799540,-71.172030,88,
75023_1664890_1663008,46.799754,-71.172278,89,
75023_1664890_1663008,46.800861,-71.173786,90,
75023_1664890_1663008,46.802272,-71.175970,91,
75023_1664890_1663008,46.802748,-71.176774,92,
75023_1664890_1663008,46.803034,-71.177357,93,
75023_1664890_1663008,46.803178,-71.177588,94,
75023_1664890_1663008,46.803262,-71.177664,95,
75023_1664890_1663008,46.803350,-71.177654,96,
75023_1664890_1663008,46.803391,-71.177679,97,
75023_1664890_1663008,46.803721,-71.177531,98,
75023_1664890_1663008,46.803843,-71.177446,99,
75023_1664890_1663008,46.804671,-71.176701,100,
75023_1664890_1663008,46.805067,-71.176363,101,
75023_1664890_1663008,46.805835,-71.175743,102,
75023_1664890_1663008,46.806491,-71.175371,103,
75023_1664890_1663008,46.806654,-71.175234,104,
75023_1664890_1663008,46.808252,-71.173292,105,
75023_1664890_1663008,46.809016,-71.172330,106,
75023_1664890_1663008,46.810038,-71.171049,107,
75023_1664890_1663008,46.811408,-71.169612,108,
75023_1664890_1663008,46.811557,-71.169408,109,
75023_1664890_1663008,46.811637,-71.169270,110,
75023_1664890_1663008,46.811636,-71.169189,111,
75023_1664890_1663008,46.811684,-71.169049,112,
75023_1664890_1663008,46.811726,-71.169003,113,
75023_1664890_1663008,46.811827,-71.168977,114,
75023_1664890_1663008,46.811875,-71.168997,115,
75023_1664890_1663008,46.812086,-71.168778,116,
75023_1664890_1663008,46.812169,-71.168715,117,
75023_1664890_1663008,46.812929,-71.167792,118,
75023_1664890_1663008,46.813803,-71.166775,119,
75023_1664890_1663008,46.814519,-71.165977,120,
75023_1664890_1663008,46.815892,-71.164385,121,
75023_1664890_1663008,46.816456,-71.163680,122,
75023_1664890_1663008,46.816961,-71.162681,123,
75023_1664890_1663008,46.817117,-71.162406,124,
75023_1664890_1663008,46.819028,-71.159579,125,
75023_1664890_1663008,46.819186,-71.159301,126,
75023_1664890_1663008,46.819079,-71.159041,127,
75023_1664890_1663008,46.818830,-71.157855,128,
75023_1664890_1663008,46.818543,-71.156717,129,
75023_1664890_1663008,46.818467,-71.156491,130,
75023_1664890_1663008,46.818370,-71.156232,131,
75023_1664890_1663008,46.818172,-71.155705,132,
75023_1664890_1663008,46.818461,-71.155411,133,
75023_1664890_1663008,46.818818,-71.155228,134,
75023_1664890_1663008,46.822541,-71.153327,135,
75023_1664890_1663008,46.823041,-71.153072,136,
75023_1664890_1663008,46.823647,-71.152733,137,
75023_1664890_1663008,46.823707,-71.152684,138,
75023_1664890_1663008,46.823913,-71.152432,139,
75023_1664890_1663008,46.824175,-71.152051,140,
75023_1664890_1663008,46.823497,-71.151081,141,
75023_1664890_1663008,46.823396,-71.150932,142,
75023_1664890_1663008,46.823093,-71.150485,143,
75023_1664890_1663008,46.822574,-71.149744,144,
75023_1664890_1663008,46.822525,-71.149673,145,
75023_1664890_1663008,46.821827,-71.150692,146,
75023_1664890_1663008,46.821709,-71.150515,147,
75023_1664890_1663008,46.821489,-71.150182,148,
75023_1664890_1663008,46.821365,-71.149954,149,
75023_1664890_1663008,46.821261,-71.149716,150,
75023_1664890_1663008,46.821212,-71.149558,151,
75023_1664890_1663008,46.821096,-71.149329,152,
75023_1664890_1663008,46.820570,-71.148534,153,
75023_1664890_1663008,46.820349,-71.148200,154,
75023_1664890_1663008,46.820164,-71.147937,155,
75023_1664890_1663008,46.819363,-71.147408,156,
75023_1664890_1663008,46.818035,-71.146654,157,
75023_1664890_1663008,46.817888,-71.146626,158,
75023_1664890_1663008,46.817744,-71.146708,159,
75023_1664890_1663008,46.817307,-71.147276,160,
75023_1664890_1663008,46.817083,-71.147568,161,
75023_1664890_1663008,46.816737,-71.147022,162,
75023_1664890_1663008,46.816721,-71.146960,163,
75023_1664890_1663008,46.816734,-71.146870,164,
75023_1664890_1663008,46.816980,-71.146040,165,
75023_1664890_1663008,46.817029,-71.145510,166,
75023_1664890_1663008,46.817092,-71.145279,167,
75023_1664890_1663008,46.817292,-71.144919,168,
75023_1664890_1663008,46.816989,-71.144548,169,
75023_1664890_1663008,46.816938,-71.144492,170,
75023_1664890_1663008,46.816642,-71.144159,171,
75023_1664890_1663008,46.817106,-71.142702,172,
75023_1664890_1663008,46.817513,-71.141350,173,
75023_1664890_1663008,46.818988,-71.136736,174,
75023_1664890_1663008,46.820267,-71.132675,175,
75023_1664890_1663008,46.822081,-71.126816,176,
75023_1664890_1663008,46.822281,-71.126168,177,
75023_1664890_1663008,46.820819,-71.125207,178,
75023_1664890_1663008,46.820503,-71.124964,179,
75023_1664890_1663008,46.820079,-71.124573,180,
75023_1664890_1663008,46.819871,-71.124339,181,
75023_1664890_1663008,46.819559,-71.123989,182,
75023_1664890_1663008,46.818760,-71.122909,183,
75023_1664890_1663008,46.820270,-71.120708,184,
75023_1664890_1663008,46.820378,-71.120531,185,
75023_1664890_1663008,46.820452,-71.120355,186,
75023_1664890_1663008,46.820505,-71.120168,187,
75023_1664890_1663008,46.820546,-71.119707,188,
75023_1664890_1663008,46.820519,-71.119462,189,
75023_1664890_1663008,46.820472,-71.119256,190,
75023_1664890_1663008,46.820391,-71.119020,191,
75023_1664890_1663008,46.820223,-71.118736,192,
75023_1664890_1663008,46.817352,-71.114548,193,
75023_1664890_1663008,46.816161,-71.112821,194,
75023_1664890_1663008,46.815328,-71.111602,195,
75023_1664890_1663008,46.815180,-71.111317,196,
75023_1664890_1663008,46.815086,-71.111013,197,
75023_1664890_1663008,46.815039,-71.110807,198,
75023_1664890_1663008,46.814421,-71.105204,199,
75023_1664890_1663008,46.814408,-71.104978,200,
75023_1664890_1663008,46.814475,-71.104596,201,
75023_1664890_1663008,46.814536,-71.104448,202,
75023_1664890_1663008,46.814973,-71.103809,203,
75023_1664890_1663008,46.816305,-71.105678,204,
75023_1664890_1663008,46.817133,-71.106838,205,
75023_1664890_1663008,46.817497,-71.107406,206,
75023_1664890_1663008,46.821988,-71.113806,207,
75023_1664890_1663008,46.822141,-71.114064,208,
75023_1664890_1663008,46.822554,-71.114870,209,
75023_1664890_1663008,46.822740,-71.115038,210,
75023_1664890_1663008,46.822905,-71.115127,211,
75023_1664890_1663008,46.823098,-71.115233,212,
75023_1664890_1663008,46.823159,-71.115308,213,
75023_1664890_1663008,46.823205,-71.115409,214,
75023_1664890_1663008,46.823589,-71.116955,215,
75023_1664890_1663008,46.823673,-71.117421,216,
75023_1664890_1663008,46.824076,-71.120146,217,
75023_1664890_1663008,46.824511,-71.122119,218,
75023_1664890_1663008,46.824592,-71.122691,219,
75023_1664890_1663008,46.824967,-71.126730,220,
75023_1664890_1663008,46.825138,-71.127866,221,
75023_1664890_1663008,46.826191,-71.133303,222,
75023_1664890_1663008,46.826285,-71.133860,223,
75023_1664890_1663008,46.826398,-71.134889,224,
75023_1664890_1663008,46.826468,-71.136046,225,
75023_1664890_1663008,46.826469,-71.136474,226,
75023_1664890_1663008,46.826456,-71.136878,227,
75023_1664890_1663008,46.826370,-71.138106,228,
75023_1664890_1663008,46.826196,-71.140351,229,
75023_1664890_1663008,46.826182,-71.140492,230,
75023_1664890_1663008,46.826096,-71.141338,231,
75023_1664890_1663008,46.826076,-71.141951,232,
75023_1664890_1663008,46.826089,-71.142172,233,
75023_1664890_1663008,46.826257,-71.143036,234,
75023_1664890_1663008,46.827016,-71.145532,235,
75023_1664890_1663008,46.827535,-71.147110,236,
75023_1664890_1663008,46.827856,-71.148331,237,
75023_1664890_1663008,46.827914,-71.148685,238,
75023_1664890_1663008,46.827901,-71.148966,239,
75023_1664890_1663008,46.827757,-71.149873,240,
75023_1664890_1663008,46.827728,-71.150165,241,
75023_1664890_1663008,46.827655,-71.151985,242,
75023_1664890_1663008,46.827612,-71.152569,243,
75023_1664890_1663008,46.827355,-71.154081,244,
75023_1664890_1663008,46.827189,-71.155164,245,
75023_1664890_1663008,46.827132,-71.155448,246,
75023_1664890_1663008,46.826801,-71.156567,247,
75023_1664890_1663008,46.826783,-71.156699,248,
75023_1664890_1663008,46.826794,-71.156998,249,
75023_1664890_1663008,46.826833,-71.157219,250,
75023_1664890_1663008,46.827004,-71.157858,251,
75023_1664890_1663008,46.827262,-71.159493,252,
75023_1664890_1663008,46.827269,-71.159664,253,
75023_1664890_1663008,46.827252,-71.159808,254,
75023_1664890_1663008,46.826581,-71.162154,255,
75023_1664890_1663008,46.826429,-71.162741,256,
75023_1664890_1663008,46.826357,-71.163129,257,
75023_1664890_1663008,46.826262,-71.163887,258,
75023_1664890_1663008,46.826230,-71.164019,259,
75023_1664890_1663008,46.825740,-71.165363,260,
75023_1664890_1663008,46.825619,-71.165629,261,
75023_1664890_1663008,46.825210,-71.166375,262,
75023_1664890_1663008,46.824562,-71.167432,263,
75023_1664890_1663008,46.823835,-71.168506,264,
75023_1664890_1663008,46.823205,-71.169370,265,
75023_1664890_1663008,46.822920,-71.169769,266,
75023_1664890_1663008,46.822290,-71.170674,267,
75023_1664890_1663008,46.822048,-71.171062,268,
75023_1664890_1663008,46.821139,-71.172307,269,
75023_1664890_1663008,46.821010,-71.172543,270,
75023_1664890_1663008,46.820967,-71.172664,271,
75023_1664890_1663008,46.820481,-71.175656,272,
75023_1664890_1663008,46.820249,-71.176886,273,
75023_1664890_1663008,46.820172,-71.177450,274,
75023_1664890_1663008,46.819691,-71.180455,275,
75023_1664890_1663008,46.819674,-71.180570,276,
75023_1664890_1663008,46.819573,-71.181191,277,
75023_1664890_1663008,46.819540,-71.181397,278,
75023_1664890_1663008,46.819314,-71.181112,279,
75023_1664890_1663008,46.818907,-71.180528,280,
75023_1664890_1663008,46.818824,-71.180462,281,
75023_1664890_1663008,46.818739,-71.180425,282,
75023_1664890_1663008,46.818594,-71.180394,283,
75023_1664890_1663008,46.817182,-71.178399,284,
75023_1664890_1663008,46.816646,-71.177591,285,
75023_1664890_1663008,46.815355,-71.175761,286,
75023_1664890_1663008,46.814538,-71.174548,287,
75023_1664890_1663008,46.813982,-71.175089,288,
75023_1664890_1663008,46.813785,-71.175295,289,
75023_1664890_1663008,46.813520,-71.175573,290,
75023_1664890_1663008,46.812817,-71.176235,291,
75023_1664890_1663008,46.812284,-71.176843,292,
75023_1664890_1663008,46.811475,-71.178337,293,
75023_1664890_1663008,46.809996,-71.181336,294,
75023_1664890_1663008,46.809714,-71.181900,295,
75023_1664890_1663008,46.808831,-71.180582,296,
75023_1664890_1663008,46.808769,-71.180490,297,
75023_1664890_1663008,46.808439,-71.180931,298,
75023_1664890_1663008,46.808172,-71.181306,299,
75023_1664890_1663008,46.806909,-71.183018,300,
75023_1664890_1663008,46.806467,-71.183562,301,
75023_1664890_1663008,46.806415,-71.183633,302,
75023_1664890_1663008,46.806868,-71.184401,303,
75023_1664890_1663008,46.807292,-71.185127,304,
75023_1664890_1663008,46.807346,-71.185312,305,
75023_1664890_1663008,46.807353,-71.185434,306,
75023_1664890_1663008,46.807239,-71.185665,307,
75023_1664890_1663008,46.807050,-71.185862,308,
75023_1664890_1663008,46.806862,-71.186195,309,
75023_1664890_1663008,46.806834,-71.186310,310,
75023_1664890_1663008,46.806828,-71.186449,311,
75023_1664890_1663008,46.806858,-71.186606,312,
75023_1664890_1663008,46.806919,-71.186708,313,
75023_1664890_1663008,46.807285,-71.186912,314,
75023_1664890_1663008,46.807528,-71.186991,315,
75023_1664890_1663008,46.807890,-71.187048,316,
75023_1664890_1663008,46.808052,-71.187046,317,
75023_1664890_1663008,46.808557,-71.186929,318,
75023_1664890_1663008,46.808962,-71.186766,319,
75023_1664890_1663008,46.809244,-71.186687,320,
75023_1664890_1663008,46.809532,-71.186669,321,
75023_1664890_1663008,46.809944,-71.186710,322,
75023_1664890_1663008,46.809979,-71.186711,323,
75023_1664890_1663008,46.810003,-71.186718,324,
75023_1664890_1663008,46.810027,-71.186729,325,
75023_1664890_1663008,46.810489,-71.186734,326,
75023_1664890_1663008,46.810567,-71.186712,327,
75023_1664890_1663008,46.810585,-71.186782,328,
75023_1664890_1663008,46.810616,-71.187496,329,
75024_1664210_1662808,46.810620,-71.187528,1,
75024_1664210_1662808,46.810620,-71.187537,2,
75024_1664210_1662808,46.810621,-71.187606,3,
75024_1664210_1662808,46.810539,-71.187678,4,
75024_1664210_1662808,46.810091,-71.187733,5,
75024_1664210_1662808,46.810053,-71.187538,6,
75024_1664210_1662808,46.810005,-71.186719,7,
75024_1664210_1662808,46.809988,-71.186714,8,
75024_1664210_1662808,46.809970,-71.186712,9,
75024_1664210_1662808,46.809958,-71.186710,10,
75024_1664210_1662808,46.809947,-71.186710,11,
75024_1664210_1662808,46.809532,-71.186669,12,
75024_1664210_1662808,46.809244,-71.186687,13,
75024_1664210_1662808,46.809055,-71.186735,14,
75024_1664210_1662808,46.808962,-71.186766,15,
75024_1664210_1662808,46.808490,-71.186957,16,
75024_1664210_1662808,46.808052,-71.187046,17,
75024_1664210_1662808,46.807890,-71.187048,18,
75024_1664210_1662808,46.807528,-71.186991,19,
75024_1664210_1662808,46.807285,-71.186912,20,
75024_1664210_1662808,46.806919,-71.186708,21,
75024_1664210_1662808,46.806858,-71.186606,22,
75024_1664210_1662808,46.806828,-71.186449,23,
75024_1664210_1662808,46.806834,-71.186310,24,
75024_1664210_1662808,46.806862,-71.186195,25,
75024_1664210_1662808,46.806935,-71.186060,26,
75024_1664210_1662808,46.806956,-71.185916,27,
75024_1664210_1662808,46.806947,-71.185779,28,
75024_1664210_1662808,46.806914,-71.185667,29,
75024_1664210_1662808,46.806713,-71.185390,30,
75024_1664210_1662808,46.806364,-71.184913,31,
75024_1664210_1662808,46.805750,-71.184139,32,
75024_1664210_1662808,46.805458,-71.183698,33,
75024_1664210_1662808,46.805334,-71.183424,34,
75024_1664210_1662808,46.804990,-71.183784,35,
75024_1664210_1662808,46.804087,-71.184649,36,
75024_1664210_1662808,46.803703,-71.185040,37,
75024_1664210_1662808,46.803110,-71.185549,38,
75024_1664210_1662808,46.802994,-71.185558,39,
75024_1664210_1662808,46.802741,-71.185412,40,
75024_1664210_1662808,46.802007,-71.185946,41,
75024_1664210_1662808,46.801287,-71.186431,42,
75024_1664210_1662808,46.800743,-71.186837,43,
75024_1664210_1662808,46.800040,-71.187362,44,
75024_1664210_1662808,46.799770,-71.187154,45,
75024_1664210_1662808,46.797259,-71.183464,46,
75024_1664210_1662808,46.796087,-71.181770,47,
75024_1664210_1662808,46.795226,-71.180526,48,
75024_1664210_1662808,46.794858,-71.179994,49,
75024_1664210_1662808,46.794032,-71.178800,50,
75024_1664210_1662808,46.794945,-71.177527,51,
75024_1664210_1662808,46.794990,-71.177361,52,
75024_1664210_1662808,46.795155,-71.177120,53,
75024_1664210_1662808,46.795222,-71.176822,54,
75024_1664210_1662808,46.795233,-71.176702,55,
75024_1664210_1662808,46.795214,-71.176566,56,
75024_1664210_1662808,46.795169,-71.176469,57,
75024_1664210_1662808,46.794190,-71.174984,58,
75024_1664210_1662808,46.794148,-71.174849,59,
75024_1664210_1662808,46.794108,-71.174785,60,
75024_1664210_1662808,46.793970,-71.174570,61,
75024_1664210_1662808,46.793277,-71.173484,62,
75024_1664210_1662808,46.791692,-71.171264,63,
75024_1664210_1662808,46.790106,-71.168938,64,
75024_1664210_1662808,46.790029,-71.168827,65,
75024_1664210_1662808,46.790274,-71.168548,66,
75024_1664210_1662808,46.791275,-71.167402,67,
75024_1664210_1662808,46.791532,-71.167108,68,
75024_1664210_1662808,46.791996,-71.166577,69,
75024_1664210_1662808,46.792040,-71.166398,70,
75024_1664210_1662808,46.792053,-71.166207,71,
75024_1664210_1662808,46.792038,-71.166094,72,
75024_1664210_1662808,46.791982,-71.165895,73,
75024_1664210_1662808,46.791469,-71.165007,74,
75024_1664210_1662808,46.791293,-71.164664,75,
75024_1664210_1662808,46.790908,-71.164079,76,
75024_1664210_1662808,46.790442,-71.163422,77,
75024_1664210_1662808,46.791083,-71.162488,78,
75024_1664210_1662808,46.791108,-71.162451,79,
75024_1664210_1662808,46.791499,-71.161881,80,
75024_1664210_1662808,46.791796,-71.161450,81,
75024_1664210_1662808,46.791881,-71.161322,82,
75024_1664210_1662808,46.793823,-71.164109,83,
75024_1664210_1662808,46.794002,-71.164345,84,
75024_1664210_1662808,46.796044,-71.167342,85,
75024_1664210_1662808,46.797343,-71.169239,86,
75024_1664210_1662808,46.798411,-71.170798,87,
75024_1664210_1662808,46.798778,-71.171229,88,
75024_1664210_1662808,46.799082,-71.171485,89,
75024_1664210_1662808,46.799301,-71.171703,90,
75024_1664210_1662808,46.799540,-71.172030,91,
75024_1664210_1662808,46.799754,-71.172278,92,
75024_1664210_1662808,46.800861,-71.173786,93,
75024_1664210_1662808,46.802272,-71.175970,94,
75024_1664210_1662808,46.802748,-71.176774,95,
75024_1664210_1662808,46.803034,-71.177357,96,
75024_1664210_1662808,46.803178,-71.177588,97,
75024_1664210_1662808,46.803262,-71.177664,98,
75024_1664210_1662808,46.803350,-71.177654,99,
75024_1664210_1662808,46.803391,-71.177679,100,
75024_1664210_1662808,46.803721,-71.177531,101,
75024_1664210_1662808,46.803843,-71.177446,102,
75024_1664210_1662808,46.804671,-71.176701,103,
75024_1664210_1662808,46.805067,-71.176363,104,
75024_1664210_1662808,46.805835,-71.175743,105,
75024_1664210_1662808,46.806491,-71.175371,106,
75024_1664210_1662808,46.806654,-71.175234,107,
75024_1664210_1662808,46.808252,-71.173292,108,
75024_1664210_1662808,46.809016,-71.172330,109,
75024_1664210_1662808,46.810038,-71.171049,110,
75024_1664210_1662808,46.811408,-71.169612,111,
75024_1664210_1662808,46.811557,-71.169408,112,
75024_1664210_1662808,46.811637,-71.169270,113,
75024_1664210_1662808,46.811636,-71.169189,114,
75024_1664210_1662808,46.811684,-71.169049,115,
