trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
416155,14:52:00,14:59:00,5501,1,,0,1,,1
416155,15:00:39,15:00:39,5505,2,,0,0,,0
416155,15:03:00,15:03:00,6501,3,,0,0,,1
416155,15:03:17,15:03:17,6505,4,,0,0,,0
416155,15:03:58,15:03:58,6509,5,,0,0,,0
416155,15:04:31,15:04:31,6513,6,,0,0,,0
416155,15:04:52,15:04:52,6517,7,,0,0,,0
416155,15:05:25,15:05:25,6521,8,,0,0,,0
416155,15:06:00,15:06:00,6525,9,,0,0,,1
416155,15:06:38,15:06:38,6529,10,,0,0,,0
416155,15:06:55,15:06:55,6533,11,,0,0,,0
416155,15:07:24,15:07:24,6537,12,,0,0,,0
416155,15:07:53,15:07:53,6541,13,,0,0,,0
416155,15:08:34,15:08:34,6545,14,,0,0,,0
416155,15:09:12,15:09:12,6549,15,,0,0,,0
416155,15:09:42,15:09:42,6553,16,,0,0,,0
416155,15:10:15,15:10:15,6557,17,,0,0,,0
416155,15:10:37,15:10:37,6559,18,,0,0,,0
416155,15:11:00,15:11:00,6561,19,,0,0,,1
416155,15:11:26,15:11:26,6565,20,,0,0,,0
416155,15:11:46,15:11:46,6569,21,,0,0,,0
416155,15:12:27,15:12:27,6573,22,,0,0,,0
416155,15:12:49,15:12:49,6577,23,,0,0,,0
416155,15:13:09,15:13:09,6581,24,,0,0,,0
416155,15:13:38,15:13:38,6585,25,,0,0,,0
416155,15:14:10,15:14:10,6589,26,,0,0,,0
416155,15:14:30,15:14:30,6593,27,,0,0,,0
416155,15:15:00,15:15:00,6597,28,,0,0,,1
416155,15:15:38,15:15:38,6301,29,,0,0,,0
416155,15:16:35,15:16:35,6305,30,,0,0,,0
416155,15:17:20,15:17:20,6309,31,,0,0,,0
416155,15:18:00,15:18:00,6313,32,,0,0,,1
416155,15:20:27,15:20:27,5510,33,,0,0,,0
416155,15:21:01,15:21:01,5506,34,,0,0,,0
416155,15:21:29,15:21:29,5502,35,,0,0,,0
416155,15:22:00,15:22:00,5501,36,,1,0,,1
416156,15:22:00,15:29:00,5501,1,,0,1,,1
416156,15:30:35,15:30:35,5505,2,,0,0,,0
416156,15:33:00,15:33:00,6214,3,,0,0,,1
416156,15:33:20,15:33:20,6210,4,,0,0,,0
416156,15:33:56,15:33:56,6206,5,,0,0,,0
416156,15:34:37,15:34:37,6202,6,,0,0,,0
416156,15:35:00,15:35:00,6698,7,,0,0,,1
416156,15:35:38,15:35:38,6694,8,,0,0,,0
416156,15:36:00,15:36:00,6690,9,,0,0,,0
416156,15:36:40,15:36:40,6686,10,,0,0,,0
416156,15:37:18,15:37:18,6682,11,,0,0,,0
416156,15:37:39,15:37:39,6678,12,,0,0,,0
416156,15:38:15,15:38:15,6674,13,,0,0,,0
416156,15:38:58,15:38:58,6670,14,,0,0,,0
416156,15:39:28,15:39:28,6666,15,,0,0,,0
416156,15:40:00,15:40:00,6662,16,,0,0,,1
416156,15:40:36,15:40:36,6658,17,,0,0,,0
416156,15:41:06,15:41:06,6654,18,,0,0,,0
416156,15:41:46,15:41:46,6650,19,,0,0,,0
416156,15:42:18,15:42:18,6646,20,,0,0,,0
416156,15:43:00,15:43:00,6642,21,,0,0,,0
416156,15:43:33,15:43:33,6638,22,,0,0,,0
416156,15:44:03,15:44:03,6634,23,,0,0,,0
416156,15:44:24,15:44:24,6630,24,,0,0,,0
416156,15:45:00,15:45:00,6626,25,,0,0,,1
416156,15:45:46,15:45:46,6622,26,,0,0,,0
416156,15:46:24,15:46:24,6618,27,,0,0,,0
416156,15:47:05,15:47:05,6614,28,,0,0,,0
416156,15:47:36,15:47:36,6610,29,,0,0,,0
416156,15:48:41,15:48:41,6606,30,,0,0,,0
416156,15:49:00,15:49:00,6602,31,,0,0,,1
416156,15:51:25,15:51:25,5510,32,,0,0,,0
416156,15:52:01,15:52:01,5506,33,,0,0,,0
416156,15:52:28,15:52:28,5502,34,,0,0,,0
416156,15:53:00,15:53:00,5501,35,,1,0,,1
416157,15:53:00,15:59:00,5501,1,,0,1,,1
416157,16:00:39,16:00:39,5505,2,,0,0,,0
416157,16:03:00,16:03:00,6501,3,,0,0,,1
416157,16:03:17,16:03:17,6505,4,,0,0,,0
416157,16:03:58,16:03:58,6509,5,,0,0,,0
416157,16:04:31,16:04:31,6513,6,,0,0,,0
416157,16:04:52,16:04:52,6517,7,,0,0,,0
416157,16:05:25,16:05:25,6521,8,,0,0,,0
416157,16:06:00,16:06:00,6525,9,,0,0,,1
416157,16:06:38,16:06:38,6529,10,,0,0,,0
416157,16:06:55,16:06:55,6533,11,,0,0,,0
416157,16:07:24,16:07:24,6537,12,,0,0,,0
416157,16:07:53,16:07:53,6541,13,,0,0,,0
416157,16:08:34,16:08:34,6545,14,,0,0,,0
416157,16:09:12,16:09:12,6549,15,,0,0,,0
416157,16:09:42,16:09:42,6553,16,,0,0,,0
416157,16:10:15,16:10:15,6557,17,,0,0,,0
416157,16:10:37,16:10:37,6559,18,,0,0,,0
416157,16:11:00,16:11:00,6561,19,,0,0,,1
416157,16:11:26,16:11:26,6565,20,,0,0,,0
416157,16:11:46,16:11:46,6569,21,,0,0,,0
416157,16:12:27,16:12:27,6573,22,,0,0,,0
416157,16:12:49,16:12:49,6577,23,,0,0,,0
416157,16:13:09,16:13:09,6581,24,,0,0,,0
416157,16:13:38,16:13:38,6585,25,,0,0,,0
416157,16:14:10,16:14:10,6589,26,,0,0,,0
416157,16:14:30,16:14:30,6593,27,,0,0,,0
416157,16:15:00,16:15:00,6597,28,,0,0,,1
416157,16:15:38,16:15:38,6301,29,,0,0,,0
416157,16:16:35,16:16:35,6305,30,,0,0,,0
416157,16:17:20,16:17:20,6309,31,,0,0,,0
416157,16:18:00,16:18:00,6313,32,,0,0,,1
416157,16:20:27,16:20:27,5510,33,,0,0,,0
416157,16:21:01,16:21:01,5506,34,,0,0,,0
416157,16:21:29,16:21:29,5502,35,,0,0,,0
416157,16:22:00,16:22:00,5501,36,,1,0,,1
416158,16:22:00,16:28:00,5501,1,,0,1,,1
416158,16:29:35,16:29:35,5505,2,,0,0,,0
416158,16:32:00,16:32:00,6214,3,,0,0,,1
416158,16:32:20,16:32:20,6210,4,,0,0,,0
416158,16:32:56,16:32:56,6206,5,,0,0,,0
416158,16:33:37,16:33:37,6202,6,,0,0,,0
416158,16:34:00,16:34:00,6698,7,,0,0,,1
416158,16:34:38,16:34:38,6694,8,,0,0,,0
416158,16:35:00,16:35:00,6690,9,,0,0,,0
416158,16:35:40,16:35:40,6686,10,,0,0,,0
416158,16:36:18,16:36:18,6682,11,,0,0,,0
416158,16:36:39,16:36:39,6678,12,,0,0,,0
416158,16:37:15,16:37:15,6674,13,,0,0,,0
416158,16:37:58,16:37:58,6670,14,,0,0,,0
416158,16:38:28,16:38:28,6666,15,,0,0,,0
416158,16:39:00,16:39:00,6662,16,,0,0,,1
416158,16:39:36,16:39:36,6658,17,,0,0,,0
416158,16:40:06,16:40:06,6654,18,,0,0,,0
416158,16:40:46,16:40:46,6650,19,,0,0,,0
416158,16:41:18,16:41:18,6646,20,,0,0,,0
416158,16:42:00,16:42:00,6642,21,,0,0,,0
416158,16:42:33,16:42:33,6638,22,,0,0,,0
416158,16:43:03,16:43:03,6634,23,,0,0,,0
416158,16:43:24,16:43:24,6630,24,,0,0,,0
416158,16:44:00,16:44:00,6626,25,,0,0,,1
416158,16:44:46,16:44:46,6622,26,,0,0,,0
416158,16:45:24,16:45:24,6618,27,,0,0,,0
416158,16:46:05,16:46:05,6614,28,,0,0,,0
416158,16:46:36,16:46:36,6610,29,,0,0,,0
416158,16:47:41,16:47:41,6606,30,,0,0,,0
416158,16:48:00,16:48:00,6602,31,,0,0,,1
416158,16:50:25,16:50:25,5510,32,,0,0,,0
416158,16:51:01,16:51:01,5506,33,,0,0,,0
416158,16:51:28,16:51:28,5502,34,,0,0,,0
416158,16:52:00,16:52:00,5501,35,,1,0,,1
416159,16:52:00,16:57:00,5501,1,,0,1,,1
416159,16:58:39,16:58:39,5505,2,,0,0,,0
416159,17:01:00,17:01:00,6501,3,,0,0,,1
416159,17:01:17,17:01:17,6505,4,,0,0,,0
416159,17:01:58,17:01:58,6509,5,,0,0,,0
416159,17:02:31,17:02:31,6513,6,,0,0,,0
416159,17:02:52,17:02:52,6517,7,,0,0,,0
416159,17:03:25,17:03:25,6521,8,,0,0,,0
416159,17:04:00,17:04:00,6525,9,,0,0,,1
416159,17:04:38,17:04:38,6529,10,,0,0,,0
416159,17:04:55,17:04:55,6533,11,,0,0,,0
416159,17:05:24,17:05:24,6537,12,,0,0,,0
416159,17:05:53,17:05:53,6541,13,,0,0,,0
416159,17:06:34,17:06:34,6545,14,,0,0,,0
416159,17:07:12,17:07:12,6549,15,,0,0,,0
416159,17:07:42,17:07:42,6553,16,,0,0,,0
416159,17:08:15,17:08:15,6557,17,,0,0,,0
416159,17:08:37,17:08:37,6559,18,,0,0,,0
416159,17:09:00,17:09:00,6561,19,,0,0,,1
416159,17:09:26,17:09:26,6565,20,,0,0,,0
416159,17:09:46,17:09:46,6569,21,,0,0,,0
416159,17:10:27,17:10:27,6573,22,,0,0,,0
416159,17:10:49,17:10:49,6577,23,,0,0,,0
416159,17:11:09,17:11:09,6581,24,,0,0,,0
416159,17:11:38,17:11:38,6585,25,,0,0,,0
416159,17:12:10,17:12:10,6589,26,,0,0,,0
416159,17:12:30,17:12:30,6593,27,,0,0,,0
416159,17:13:00,17:13:00,6597,28,,0,0,,1
416159,17:13:38,17:13:38,6301,29,,0,0,,0
416159,17:14:35,17:14:35,6305,30,,0,0,,0
416159,17:15:20,17:15:20,6309,31,,0,0,,0
416159,17:16:00,17:16:00,6313,32,,0,0,,1
416159,17:18:27,17:18:27,5510,33,,0,0,,0
416159,17:19:01,17:19:01,5506,34,,0,0,,0
416159,17:19:29,17:19:29,5502,35,,0,0,,0
416159,17:20:00,17:20:00,5501,36,,1,0,,1
416160,17:20:00,17:25:00,5501,1,,0,1,,1
416160,17:26:35,17:26:35,5505,2,,0,0,,0
416160,17:29:00,17:29:00,6214,3,,0,0,,1
416160,17:29:20,17:29:20,6210,4,,0,0,,0
416160,17:29:56,17:29:56,6206,5,,0,0,,0
416160,17:30:37,17:30:37,6202,6,,0,0,,0
416160,17:31:00,17:31:00,6698,7,,0,0,,1
416160,17:31:38,17:31:38,6694,8,,0,0,,0
416160,17:32:00,17:32:00,6690,9,,0,0,,0
416160,17:32:40,17:32:40,6686,10,,0,0,,0
416160,17:33:18,17:33:18,6682,11,,0,0,,0
416160,17:33:39,17:33:39,6678,12,,0,0,,0
416160,17:34:15,17:34:15,6674,13,,0,0,,0
416160,17:34:58,17:34:58,6670,14,,0,0,,0
416160,17:35:28,17:35:28,6666,15,,0,0,,0
416160,17:36:00,17:36:00,6662,16,,0,0,,1
416160,17:36:36,17:36:36,6658,17,,0,0,,0
416160,17:37:06,17:37:06,6654,18,,0,0,,0
416160,17:37:46,17:37:46,6650,19,,0,0,,0
416160,17:38:18,17:38:18,6646,20,,0,0,,0
416160,17:39:00,17:39:00,6642,21,,0,0,,0
416160,17:39:33,17:39:33,6638,22,,0,0,,0
416160,17:40:03,17:40:03,6634,23,,0,0,,0
416160,17:40:24,17:40:24,6630,24,,0,0,,0
416160,17:41:00,17:41:00,6626,25,,0,0,,1
416160,17:41:46,17:41:46,6622,26,,0,0,,0
416160,17:42:24,17:42:24,6618,27,,0,0,,0
416160,17:43:05,17:43:05,6614,28,,0,0,,0
416160,17:43:36,17:43:36,6610,29,,0,0,,0
416160,17:44:41,17:44:41,6606,30,,0,0,,0
416160,17:45:00,17:45:00,6602,31,,0,0,,1
416160,17:47:25,17:47:25,5510,32,,0,0,,0
416160,17:48:01,17:48:01,5506,33,,0,0,,0
416160,17:48:28,17:48:28,5502,34,,0,0,,0
416160,17:49:00,17:49:00,5501,35,,1,0,,1
416162,17:56:00,18:07:00,5701,1,,0,1,,1
416162,18:07:35,18:07:35,5705,2,,0,0,,0
416162,18:08:02,18:08:02,5709,3,,0,0,,0
416162,18:08:32,18:08:32,5713,4,,0,0,,0
416162,18:08:54,18:08:54,5717,5,,0,0,,0
416162,18:10:14,18:10:14,4701,6,,0,0,,0
416162,18:10:41,18:10:41,4705,7,,0,0,,0
416162,18:11:00,18:11:00,4709,8,,0,0,,1
416162,18:11:44,18:11:44,4713,9,,0,0,,0
416162,18:12:31,18:12:31,4717,10,,0,0,,0
416162,18:13:12,18:13:12,4721,11,,0,0,,0
416162,18:13:44,18:13:44,4725,12,,0,0,,0
416162,18:14:16,18:14:16,4729,13,,0,0,,0
416162,18:15:12,18:15:12,4733,14,,0,0,,0
416162,18:15:40,18:15:40,4737,15,,0,0,,0
416162,18:16:00,18:16:00,4741,16,,0,0,,1
416162,18:16:31,18:16:31,4745,17,,0,0,,0
416162,18:16:54,18:16:54,4749,18,,0,0,,0
416162,18:17:19,18:17:19,4753,19,,0,0,,0
416162,18:18:01,18:18:01,4757,20,,0,0,,0
416162,18:18:24,18:18:24,4761,21,,0,0,,0
416162,18:18:42,18:18:42,4765,22,,0,0,,0
416162,18:19:00,18:19:00,4769,23,,0,0,,1
416162,18:19:52,18:19:52,4773,24,,0,0,,0
416162,18:20:26,18:20:26,4777,25,,0,0,,0
416162,18:20:49,18:20:49,4781,26,,0,0,,0
416162,18:21:20,18:21:20,4785,27,,0,0,,0
416162,18:22:04,18:22:04,4789,28,,0,0,,0
416162,18:22:31,18:22:31,4793,29,,0,0,,0
416162,18:23:00,18:23:00,4797,30,,0,0,,1
416162,18:23:48,18:23:48,4201,31,,0,0,,0
416162,18:24:12,18:24:12,4205,32,,0,0,,0
416162,18:24:40,18:24:40,4209,33,,0,0,,0
416162,18:25:12,18:25:12,4213,34,,0,0,,0
416162,18:25:26,18:25:26,4217,35,,0,0,,0
416162,18:25:54,18:25:54,4221,36,,0,0,,0
416162,18:26:18,18:26:18,4225,37,,0,0,,0
416162,18:26:42,18:26:42,4229,38,,0,0,,0
416162,18:27:04,18:27:04,4233,39,,0,0,,0
416162,18:27:22,18:27:22,4237,40,,0,0,,0
416162,18:28:00,18:28:00,4710,41,,0,0,,1
416162,18:28:16,18:28:16,4706,42,,0,0,,0
416162,18:28:43,18:28:43,4702,43,,0,0,,0
416162,18:30:16,18:30:16,5718,44,,0,0,,0
416162,18:30:51,18:30:51,5714,45,,0,0,,0
416162,18:31:31,18:31:31,5710,46,,0,0,,0
416162,18:32:04,18:32:04,5706,47,,0,0,,0
416162,18:33:00,18:33:00,5013,48,,1,0,,1
416163,18:33:00,18:37:00,5701,1,,0,1,,1
416163,18:37:34,18:37:34,5705,2,,0,0,,0
416163,18:38:01,18:38:01,5709,3,,0,0,,0
416163,18:38:31,18:38:31,5713,4,,0,0,,0
416163,18:38:53,18:38:53,5717,5,,0,0,,0
416163,18:40:12,18:40:12,4701,6,,0,0,,0
416163,18:40:39,18:40:39,4705,7,,0,0,,0
416163,18:41:00,18:41:00,4342,8,,0,0,,1
416163,18:41:23,18:41:23,4338,9,,0,0,,0
416163,18:41:42,18:41:42,4334,10,,0,0,,0
416163,18:42:07,18:42:07,4330,11,,0,0,,0
416163,18:42:28,18:42:28,4326,12,,0,0,,0
416163,18:42:57,18:42:57,4322,13,,0,0,,0
416163,18:43:23,18:43:23,4318,14,,0,0,,0
416163,18:43:43,18:43:43,4314,15,,0,0,,0
416163,18:44:14,18:44:14,4310,16,,0,0,,0
416163,18:44:43,18:44:43,4306,17,,0,0,,0
416163,18:45:11,18:45:11,4302,18,,0,0,,0
416163,18:46:00,18:46:00,4898,19,,0,0,,1
416163,18:46:23,18:46:23,4894,20,,0,0,,0
416163,18:46:42,18:46:42,4890,21,,0,0,,0
416163,18:47:18,18:47:18,4886,22,,0,0,,0
416163,18:47:36,18:47:36,4882,23,,0,0,,0
416163,18:47:57,18:47:57,4878,24,,0,0,,0
416163,18:48:26,18:48:26,4874,25,,0,0,,0
416163,18:48:53,18:48:53,4872,26,,0,0,,0
416163,18:49:00,18:49:00,4870,27,,0,0,,1
416163,18:49:25,18:49:25,4866,28,,0,0,,0
416163,18:49:47,18:49:47,4862,29,,0,0,,0
416163,18:50:19,18:50:19,4858,30,,0,0,,0
416163,18:51:16,18:51:16,4854,31,,0,0,,0
416163,18:51:50,18:51:50,4850,32,,0,0,,0
416163,18:52:34,18:52:34,4846,33,,0,0,,0
416163,18:53:00,18:53:00,4842,34,,0,0,,1
416163,18:53:23,18:53:23,4838,35,,0,0,,0
416163,18:54:04,18:54:04,4834,36,,0,0,,0
416163,18:54:39,18:54:39,4830,37,,0,0,,0
416163,18:55:12,18:55:12,4826,38,,0,0,,0
416163,18:55:38,18:55:38,4822,39,,0,0,,0
416163,18:56:33,18:56:33,4818,40,,0,0,,0
416163,18:57:10,18:57:10,4814,41,,0,0,,0
416163,18:58:00,18:58:00,4710,42,,0,0,,1
416163,18:58:16,18:58:16,4706,43,,0,0,,0
416163,18:58:43,18:58:43,4702,44,,0,0,,0
416163,19:00:16,19:00:16,5718,45,,0,0,,0
416163,19:00:51,19:00:51,5714,46,,0,0,,0
416163,19:01:31,19:01:31,5710,47,,0,0,,0
416163,19:02:04,19:02:04,5706,48,,0,0,,0
416163,19:03:00,19:03:00,5013,49,,1,0,,1
416179,09:17:00,09:17:00,110450,1,,0,1,,1
416179,09:17:29,09:17:29,110440,2,,0,0,,0
416179,09:17:57,09:17:57,110420,3,,0,0,,0
416179,09:18:24,09:18:24,110410,4,,0,0,,0
416179,09:18:47,09:18:47,120052,5,,0,0,,0
416179,09:19:25,09:19:25,110390,6,,0,0,,0
416179,09:19:45,09:19:45,110380,7,,0,0,,0
416179,09:20:06,09:20:06,110370,8,,0,0,,0
416179,09:20:34,09:20:34,110360,9,,0,0,,0
416179,09:20:54,09:20:54,110350,10,,0,0,,0
416179,09:21:14,09:21:14,1060,11,,0,0,,0
416179,09:21:40,09:21:40,1058,12,,0,0,,0
416179,09:22:42,09:22:42,1054,13,,0,0,,0
416179,09:23:13,09:23:13,1052,14,,0,0,,0
416179,09:23:37,09:23:37,110310,15,,0,0,,0
416179,09:24:04,09:24:04,110300,16,,0,0,,0
416179,09:25:00,09:25:00,110290,17,,0,0,,1
416179,09:26:20,09:26:20,1068,18,,0,0,,0
416179,09:26:42,09:26:42,1066,19,,0,0,,0
416179,09:27:45,09:27:45,110288,20,,0,0,,0
416179,09:28:10,09:28:10,110284,21,,0,0,,0
416179,09:28:31,09:28:31,110280,22,,0,0,,0
416179,09:29:02,09:29:02,110270,23,,0,0,,0
416179,09:29:28,09:29:28,110260,24,,0,0,,0
416179,09:29:46,09:29:46,110258,25,,0,0,,0
416179,09:30:00,09:30:00,110250,26,,0,0,,1
416179,09:30:17,09:30:17,110240,27,,0,0,,0
416179,09:30:43,09:30:43,110230,28,,0,0,,0
416179,09:31:33,09:31:33,110220,29,,0,0,,0
416179,09:31:49,09:31:49,110210,30,,0,0,,0
416179,09:32:08,09:32:08,110200,31,,0,0,,0
416179,09:32:24,09:32:24,110190,32,,0,0,,0
416179,09:32:44,09:32:44,110180,33,,0,0,,0
416179,09:33:10,09:33:10,110170,34,,0,0,,0
416179,09:33:33,09:33:33,110160,35,,0,0,,0
416179,09:33:54,09:33:54,110150,36,,0,0,,0
416179,09:34:06,09:34:06,110140,37,,0,0,,0
416179,09:34:18,09:34:18,110130,38,,0,0,,0
416179,09:34:46,09:34:46,110120,39,,0,0,,0
416179,09:35:10,09:35:10,110110,40,,0,0,,0
416179,09:35:34,09:35:34,110100,41,,0,0,,0
416179,09:36:08,09:36:08,110090,42,,0,0,,0
416179,09:36:27,09:36:27,110080,43,,0,0,,0
416179,09:36:39,09:36:39,110070,44,,0,0,,0
416179,09:37:00,09:37:00,1010,45,,0,0,,1
416179,09:37:34,09:37:34,1008,46,,0,0,,0
416179,09:38:20,09:38:20,1006,47,,0,0,,0
416179,09:38:38,09:38:38,110060,48,,0,0,,0
416179,09:38:56,09:38:56,110050,49,,0,0,,0
416179,09:39:31,09:39:31,110040,50,,0,0,,0
416179,09:39:57,09:39:57,3679,51,,0,0,,0
416179,09:40:26,09:40:26,3677,52,,0,0,,0
416179,09:41:00,09:41:00,3675,53,,0,0,,1
416179,09:41:55,09:41:55,3673,54,,0,0,,0
416179,09:42:47,09:42:47,3669,55,,0,0,,0
416179,09:44:00,09:44:00,3667,56,,0,0,,1
416179,09:44:37,09:44:37,3665,57,,0,0,,0
416179,09:45:31,09:45:31,3663,58,,0,0,,0
416179,09:46:17,09:46:17,3821,59,,0,0,,0
416179,09:48:00,09:48:00,110002,60,,1,0,,1
416180,09:48:00,09:55:00,3001,1,,0,1,,1
416180,09:56:15,09:56:15,3003,2,,0,0,,0
416180,09:56:43,09:56:43,3005,3,,0,0,,0
416180,09:57:03,09:57:03,3007,4,,0,0,,0
416180,09:58:00,09:58:00,3009,5,,0,0,,1
416180,09:58:38,09:58:38,1001,6,,0,0,,0
416180,09:59:53,09:59:53,1005,7,,0,0,,0
416180,10:00:44,10:00:44,1007,8,,0,0,,0
416180,10:01:24,10:01:24,1009,9,,0,0,,0
416180,10:02:25,10:02:25,1013,10,,0,0,,0
416180,10:02:54,10:02:54,1015,11,,0,0,,0
416180,10:03:25,10:03:25,1017,12,,0,0,,0
416180,10:04:16,10:04:16,1021,13,,0,0,,0
416180,10:05:00,10:05:00,1023,14,,0,0,,1
416180,10:06:03,10:06:03,1025,15,,0,0,,0
416180,10:06:54,10:06:54,1027,16,,0,0,,0
416180,10:08:04,10:08:04,1029,17,,0,0,,0
416180,10:08:59,10:08:59,3011,18,,0,0,,0
416180,10:09:42,10:09:42,3013,19,,0,0,,0
416180,10:10:53,10:10:53,3015,20,,0,0,,0
416180,10:11:18,10:11:18,3017,21,,0,0,,0
416180,10:12:03,10:12:03,3019,22,,0,0,,0
416180,10:13:00,10:13:00,3021,23,,0,0,,1
416180,10:14:14,10:14:14,20225,24,,0,0,,0
416180,10:15:24,10:15:24,20235,25,,0,0,,0
416180,10:16:27,10:16:27,20245,26,,0,0,,0
416180,10:17:16,10:17:16,20255,27,,0,0,,0
416180,10:18:45,10:18:45,20275,28,,0,0,,0
416180,10:19:31,10:19:31,20285,29,,0,0,,0
416180,10:19:58,10:19:58,20295,30,,0,0,,0
416180,10:20:53,10:20:53,20305,31,,0,0,,0
416180,10:22:00,10:22:00,20315,32,,0,0,,1
416180,10:22:51,10:22:51,20325,33,,0,0,,0
416180,10:23:35,10:23:35,20335,34,,0,0,,0
416180,10:24:02,10:24:02,20345,35,,0,0,,0
416180,10:24:41,10:24:41,20355,36,,0,0,,0
416180,10:25:19,10:25:19,20365,37,,0,0,,0
416180,10:26:11,10:26:11,20375,38,,0,0,,0
416180,10:26:37,10:26:37,20385,39,,0,0,,0
416180,10:27:21,10:27:21,20395,40,,0,0,,0
416180,10:28:00,10:28:00,5013,41,,0,0,,1
416180,10:28:41,10:28:41,20415,42,,0,0,,0
416180,10:29:07,10:29:07,20425,43,,0,0,,0
416180,10:29:42,10:29:42,20435,44,,0,0,,0
416180,10:30:09,10:30:09,20445,45,,0,0,,0
416180,10:32:16,10:32:16,20455,46,,0,0,,0
416180,10:33:00,10:33:00,20465,47,,0,0,,0
416180,10:33:49,10:33:49,20485,48,,0,0,,0
416180,10:35:00,10:35:00,5047,49,,0,0,,1
416180,10:36:15,10:36:15,5051,50,,0,0,,0
416180,10:40:00,10:40:00,20515,51,,1,0,,1
416180,10:41:38,10:41:38,20525,52,,1,0,,0
416180,10:42:17,10:42:17,20535,53,,1,0,,0
416180,10:43:06,10:43:06,20545,54,,1,0,,0
416180,10:43:56,10:43:56,20555,55,,1,0,,0
416180,10:45:02,10:45:02,20565,56,,1,0,,0
416180,10:47:00,10:47:00,20575,57,,1,0,,1
416181,10:47:00,10:47:00,20575,1,,0,1,,1
416181,10:49:00,10:55:00,20585,2,,0,0,,1
416181,10:55:48,10:55:48,20595,3,,0,0,,0
416181,10:56:38,10:56:38,20620,4,,0,0,,0
416181,10:57:36,10:57:36,20610,5,,0,0,,0
416181,10:58:30,10:58:30,20600,6,,0,0,,0
416181,10:58:55,10:58:55,20590,7,,0,0,,0
416181,11:00:00,11:00:00,20580,8,,0,0,,1
416181,11:02:40,11:02:40,20560,9,,0,1,,0
416181,11:03:50,11:03:50,20550,10,,0,1,,0
416181,11:04:28,11:04:28,20540,11,,0,1,,0
416181,11:05:03,11:05:03,20530,12,,0,1,,0
416181,11:06:11,11:06:11,20522,13,,0,1,,0
416181,11:07:00,11:07:00,20520,14,,0,1,,1
416181,11:15:00,11:15:00,5048,15,,1,0,,0
416181,11:16:00,11:16:00,5501,16,,0,0,,1
416181,11:16:06,11:16:06,5047,17,,0,0,,0
416181,11:17:00,11:17:00,5051,18,,0,0,,1
416181,11:18:17,11:18:17,7026,19,,0,0,,0
416181,11:18:50,11:18:50,7022,20,,0,0,,0
416181,11:19:07,11:19:07,7020,21,,0,0,,0
416181,11:19:21,11:19:21,7018,22,,0,0,,0
416181,11:20:00,11:20:00,7014,23,,0,0,,1
416181,11:21:14,11:21:14,7010,24,,0,0,,0
416181,11:22:13,11:22:13,7006,25,,0,0,,0
416181,11:23:00,11:23:00,7002,26,,0,0,,1
416181,11:24:20,11:24:20,30305,27,,0,0,,0
416181,11:24:46,11:24:46,30295,28,,0,0,,0
416181,11:25:31,11:25:31,30285,29,,0,0,,0
416181,11:26:00,11:26:00,30275,30,,0,0,,1
416181,11:26:38,11:26:38,30265,31,,0,0,,0
416181,11:26:50,11:26:50,30255,32,,0,0,,0
416181,11:27:10,11:27:10,30245,33,,0,0,,0
416181,11:27:37,11:27:37,30237,34,,0,0,,0
416181,11:28:00,11:28:00,30235,35,,0,0,,1
416181,11:28:47,11:28:47,30227,36,,0,0,,0
416181,11:29:02,11:29:02,30225,37,,0,0,,0
416181,11:29:25,11:29:25,30215,38,,0,0,,0
416181,11:30:18,11:30:18,30207,39,,0,0,,0
416181,11:30:30,11:30:30,30205,40,,0,0,,0
416181,11:30:46,11:30:46,30195,41,,0,0,,0
416181,11:31:03,11:31:03,30187,42,,0,0,,0
416181,11:31:19,11:31:19,30185,43,,0,0,,0
416181,11:31:42,11:31:42,30175,44,,0,0,,0
416181,11:32:14,11:32:14,30165,45,,0,0,,0
416181,11:32:33,11:32:33,30163,46,,0,0,,0
416181,11:33:00,11:33:00,30155,47,,0,0,,1
416181,11:33:34,11:33:34,30145,48,,0,0,,0
416181,11:33:51,11:33:51,30143,49,,0,0,,0
416181,11:34:19,11:34:19,30135,50,,0,0,,0
416181,11:34:50,11:34:50,30125,51,,0,0,,0
416181,11:35:22,11:35:22,30115,52,,0,0,,0
416181,11:35:58,11:35:58,30105,53,,0,0,,0
416181,11:36:22,11:36:22,8022,54,,0,0,,0
416181,11:36:39,11:36:39,30095,55,,0,0,,0
416181,11:37:25,11:37:25,30085,56,,0,0,,0
416181,11:38:07,11:38:07,30075,57,,0,0,,0
416181,11:38:33,11:38:33,30065,58,,0,0,,0
416181,11:39:00,11:39:00,30055,59,,0,0,,0
416181,11:39:20,11:39:20,30045,60,,0,0,,0
416181,11:39:58,11:39:58,30035,61,,0,0,,0
416181,11:41:00,11:41:00,30020,62,,1,0,,1
416182,11:41:00,11:55:00,30020,1,,0,1,,1
416182,11:55:46,11:55:46,30040,2,,0,0,,0
416182,11:56:20,11:56:20,30050,3,,0,0,,0
416182,11:56:46,11:56:46,30060,4,,0,0,,0
416182,11:57:15,11:57:15,30070,5,,0,0,,0
416182,11:57:39,11:57:39,30080,6,,0,0,,0
416182,11:58:24,11:58:24,30090,7,,0,0,,0
416182,11:59:16,11:59:16,30100,8,,0,0,,0
