service_id,date,exception_type
101,20260227,1
102,20260228,1
103,20260228,1
104,20260301,1
103,20260301,1
104,20260302,1
101,20260302,1
102,20260303,1
101,20260303,1
102,20260304,1
101,20260304,1
102,20260305,1
101,20260305,1
102,20260306,1
101,20260306,1
102,20260307,1
103,20260307,1
104,20260308,1
103,20260308,1
104,20260309,1
101,20260309,1
102,20260310,1
101,20260310,1
102,20260311,1
101,20260311,1
102,20260312,1
101,20260312,1
102,20260313,1
101,20260313,1
102,20260314,1
103,20260314,1
104,20260315,1
103,20260315,1
104,20260316,1
101,20260316,1
102,20260317,1
101,20260317,1
102,20260318,1
101,20260318,1
102,20260319,1
101,20260319,1
102,20260320,1
101,20260320,1
102,20260321,1
103,20260321,1
104,20260322,1
103,20260322,1
