shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62293_1423828_1423867,46.803262,-71.177664,132,
62293_1423828_1423867,46.803350,-71.177654,133,
62293_1423828_1423867,46.803391,-71.177679,134,
62293_1423828_1423867,46.803445,-71.177761,135,
62293_1423828_1423867,46.803463,-71.177870,136,
62293_1423828_1423867,46.803457,-71.177924,137,
62293_1423828_1423867,46.803702,-71.178382,138,
62293_1423828_1423867,46.803881,-71.178660,139,
62293_1423828_1423867,46.804029,-71.178934,140,
62293_1423828_1423867,46.804148,-71.179200,141,
62293_1423828_1423867,46.804338,-71.179707,142,
62293_1423828_1423867,46.804373,-71.179827,143,
62293_1423828_1423867,46.804549,-71.179738,144,
62293_1423828_1423867,46.806635,-71.179024,145,
62293_1423828_1423867,46.807019,-71.178814,146,
62293_1423828_1423867,46.807916,-71.178248,147,
62293_1423828_1423867,46.808315,-71.178027,148,
62293_1423828_1423867,46.808561,-71.177867,149,
62293_1423828_1423867,46.808750,-71.177713,150,
62293_1423828_1423867,46.809815,-71.176504,151,
62293_1423828_1423867,46.810935,-71.175554,152,
62293_1423828_1423867,46.811946,-71.174732,153,
62293_1423828_1423867,46.812293,-71.175388,154,
62293_1423828_1423867,46.812381,-71.175516,155,
62293_1423828_1423867,46.812433,-71.175600,156,
62293_1423828_1423867,46.812642,-71.175942,157,
62293_1423828_1423867,46.812817,-71.176235,158,
62293_1423828_1423867,46.812284,-71.176843,159,
62293_1423828_1423867,46.811475,-71.178337,160,
62293_1423828_1423867,46.811283,-71.178734,161,
62293_1423828_1423867,46.809996,-71.181336,162,
62293_1423828_1423867,46.809714,-71.181900,163,
62293_1423828_1423867,46.810573,-71.183143,164,
62293_1423828_1423867,46.810610,-71.183210,165,
62293_1423828_1423867,46.810630,-71.183292,166,
62293_1423828_1423867,46.810725,-71.183660,167,
62293_1423828_1423867,46.810828,-71.184062,168,
62293_1423828_1423867,46.809913,-71.184549,169,
62293_1423828_1423867,46.809904,-71.184554,170,
62294_1419961_1419992,46.811201,-71.180165,1,
62294_1419961_1419992,46.811303,-71.180333,2,
62294_1419961_1419992,46.810900,-71.181087,3,
62294_1419961_1419992,46.810382,-71.181916,4,
62294_1419961_1419992,46.810152,-71.182314,5,
62294_1419961_1419992,46.810089,-71.182429,6,
62294_1419961_1419992,46.810573,-71.183143,7,
62294_1419961_1419992,46.810610,-71.183210,8,
62294_1419961_1419992,46.810630,-71.183292,9,
62294_1419961_1419992,46.810828,-71.184062,10,
62294_1419961_1419992,46.810581,-71.184193,11,
62294_1419961_1419992,46.809913,-71.184549,12,
62294_1419961_1419992,46.809442,-71.184809,13,
62294_1419961_1419992,46.809397,-71.184630,14,
62294_1419961_1419992,46.809245,-71.184033,15,
62294_1419961_1419992,46.808753,-71.184272,16,
62294_1419961_1419992,46.808059,-71.184706,17,
62294_1419961_1419992,46.807946,-71.184853,18,
62294_1419961_1419992,46.807429,-71.185423,19,
62294_1419961_1419992,46.807353,-71.185434,20,
62294_1419961_1419992,46.807239,-71.185665,21,
62294_1419961_1419992,46.807109,-71.185804,22,
62294_1419961_1419992,46.807050,-71.185862,23,
62294_1419961_1419992,46.806270,-71.184785,24,
62294_1419961_1419992,46.805750,-71.184139,25,
62294_1419961_1419992,46.805458,-71.183698,26,
62294_1419961_1419992,46.805334,-71.183424,27,
62294_1419961_1419992,46.804680,-71.182390,28,
62294_1419961_1419992,46.803736,-71.181015,29,
62294_1419961_1419992,46.803504,-71.180666,30,
62294_1419961_1419992,46.803356,-71.180443,31,
62294_1419961_1419992,46.803121,-71.179564,32,
62294_1419961_1419992,46.803089,-71.179359,33,
62294_1419961_1419992,46.803079,-71.179081,34,
62294_1419961_1419992,46.803093,-71.178430,35,
62294_1419961_1419992,46.803153,-71.178216,36,
62294_1419961_1419992,46.803180,-71.178109,37,
62294_1419961_1419992,46.803183,-71.177953,38,
62294_1419961_1419992,46.803170,-71.177844,39,
62294_1419961_1419992,46.803178,-71.177790,40,
62294_1419961_1419992,46.803124,-71.177643,41,
62294_1419961_1419992,46.802991,-71.177404,42,
62294_1419961_1419992,46.801842,-71.175519,43,
62294_1419961_1419992,46.799675,-71.172402,44,
62294_1419961_1419992,46.799134,-71.171753,45,
62294_1419961_1419992,46.798652,-71.171279,46,
62294_1419961_1419992,46.798037,-71.170488,47,
62294_1419961_1419992,46.795959,-71.167465,48,
62294_1419961_1419992,46.795580,-71.166920,49,
62294_1419961_1419992,46.793924,-71.164464,50,
62294_1419961_1419992,46.791796,-71.161450,51,
62294_1419961_1419992,46.789660,-71.158356,52,
62294_1419961_1419992,46.789179,-71.157733,53,
62294_1419961_1419992,46.788182,-71.156315,54,
62294_1419961_1419992,46.788073,-71.156164,55,
62294_1419961_1419992,46.787335,-71.155128,56,
62294_1419961_1419992,46.787170,-71.154981,57,
62294_1419961_1419992,46.787011,-71.154873,58,
62294_1419961_1419992,46.786836,-71.154820,59,
62294_1419961_1419992,46.786669,-71.154821,60,
62294_1419961_1419992,46.786491,-71.154875,61,
62294_1419961_1419992,46.786350,-71.154992,62,
62294_1419961_1419992,46.786223,-71.155131,63,
62294_1419961_1419992,46.784734,-71.157271,64,
62294_1419961_1419992,46.783875,-71.158468,65,
62294_1419961_1419992,46.783404,-71.158955,66,
62294_1419961_1419992,46.780885,-71.162981,67,
62294_1419961_1419992,46.778931,-71.166197,68,
62294_1419961_1419992,46.777932,-71.167356,69,
62294_1419961_1419992,46.775904,-71.168944,70,
62294_1419961_1419992,46.767217,-71.175559,71,
62294_1419961_1419992,46.758126,-71.182569,72,
62294_1419961_1419992,46.752038,-71.187221,73,
62294_1419961_1419992,46.750741,-71.188252,74,
62294_1419961_1419992,46.750345,-71.188657,75,
62294_1419961_1419992,46.749882,-71.189271,76,
62294_1419961_1419992,46.749488,-71.189871,77,
62294_1419961_1419992,46.749154,-71.190558,78,
62294_1419961_1419992,46.748833,-71.191410,79,
62294_1419961_1419992,46.743937,-71.208872,80,
62294_1419961_1419992,46.742546,-71.213785,81,
62294_1419961_1419992,46.742292,-71.214682,82,
62294_1419961_1419992,46.742006,-71.216268,83,
62294_1419961_1419992,46.741889,-71.217077,84,
62294_1419961_1419992,46.741876,-71.217552,85,
62294_1419961_1419992,46.741924,-71.217995,86,
62294_1419961_1419992,46.742054,-71.218418,87,
62294_1419961_1419992,46.742270,-71.218811,88,
62294_1419961_1419992,46.742440,-71.219159,89,
62294_1419961_1419992,46.742574,-71.219582,90,
62294_1419961_1419992,46.742674,-71.220170,91,
62294_1419961_1419992,46.742678,-71.220715,92,
62294_1419961_1419992,46.742626,-71.221208,93,
62294_1419961_1419992,46.742505,-71.221676,94,
62294_1419961_1419992,46.742346,-71.222172,95,
62294_1419961_1419992,46.742168,-71.222559,96,
62294_1419961_1419992,46.741696,-71.223256,97,
62294_1419961_1419992,46.741625,-71.223365,98,
62294_1419961_1419992,46.741202,-71.222739,99,
62294_1419961_1419992,46.740513,-71.221650,100,
62294_1419961_1419992,46.739967,-71.220855,101,
62294_1419961_1419992,46.738626,-71.218955,102,
62294_1419961_1419992,46.738531,-71.218835,103,
62294_1419961_1419992,46.738447,-71.218777,104,
62294_1419961_1419992,46.738298,-71.218595,105,
62294_1419961_1419992,46.737777,-71.217655,106,
62294_1419961_1419992,46.737520,-71.216954,107,
62294_1419961_1419992,46.737410,-71.216548,108,
62294_1419961_1419992,46.737276,-71.216031,109,
62294_1419961_1419992,46.736822,-71.214013,110,
62294_1419961_1419992,46.736591,-71.213187,111,
62294_1419961_1419992,46.736269,-71.212409,112,
62294_1419961_1419992,46.736010,-71.211849,113,
62294_1419961_1419992,46.735792,-71.211508,114,
62294_1419961_1419992,46.735692,-71.211384,115,
62294_1419961_1419992,46.735434,-71.211100,116,
62294_1419961_1419992,46.735040,-71.210740,117,
62294_1419961_1419992,46.734915,-71.210634,118,
62294_1419961_1419992,46.735550,-71.209137,119,
62294_1419961_1419992,46.736100,-71.207941,120,
62294_1419961_1419992,46.733835,-71.204680,121,
62294_1419961_1419992,46.730766,-71.200310,122,
62294_1419961_1419992,46.730303,-71.199626,123,
62294_1419961_1419992,46.727982,-71.195854,124,
62294_1419961_1419992,46.727043,-71.194368,125,
62294_1419961_1419992,46.726631,-71.193674,126,
62294_1419961_1419992,46.726476,-71.193453,127,
62294_1419961_1419992,46.725200,-71.191954,128,
62294_1419961_1419992,46.724618,-71.191261,129,
62294_1419961_1419992,46.722561,-71.188890,130,
62294_1419961_1419992,46.720857,-71.186595,131,
62294_1419961_1419992,46.720173,-71.185696,132,
62294_1419961_1419992,46.719777,-71.186431,133,
62294_1419961_1419992,46.719602,-71.186823,134,
62294_1419961_1419992,46.719163,-71.187807,135,
62294_1419961_1419992,46.718377,-71.189466,136,
62294_1419961_1419992,46.717471,-71.191472,137,
62294_1419961_1419992,46.717351,-71.191737,138,
62294_1419961_1419992,46.716266,-71.194143,139,
62294_1419961_1419992,46.715919,-71.194913,140,
62294_1419961_1419992,46.713753,-71.193139,141,
62294_1419961_1419992,46.712450,-71.192031,142,
62294_1419961_1419992,46.708789,-71.189045,143,
62294_1419961_1419992,46.706108,-71.186736,144,
62294_1419961_1419992,46.704354,-71.185226,145,
62294_1419961_1419992,46.704179,-71.185482,146,
62294_1419961_1419992,46.703483,-71.187024,147,
62294_1419961_1419992,46.703152,-71.187874,148,
62294_1419961_1419992,46.702795,-71.188644,149,
62294_1419961_1419992,46.701946,-71.187842,150,
62294_1419961_1419992,46.701089,-71.187032,151,
62294_1419961_1419992,46.700527,-71.186510,152,
62294_1419961_1419992,46.702006,-71.183290,153,
62294_1419961_1419992,46.702029,-71.183241,154,
62294_1419961_1419992,46.703273,-71.184303,155,
62295_1425603_1425672,46.752047,-71.238262,1,
62295_1425603_1425672,46.752005,-71.238203,2,
62295_1425603_1425672,46.749287,-71.234411,3,
62295_1425603_1425672,46.746065,-71.229739,4,
62295_1425603_1425672,46.744680,-71.227760,5,
62295_1425603_1425672,46.742947,-71.225181,6,
62295_1425603_1425672,46.742834,-71.225093,7,
62295_1425603_1425672,46.742195,-71.224222,8,
62295_1425603_1425672,46.741202,-71.222739,9,
62295_1425603_1425672,46.740513,-71.221650,10,
62295_1425603_1425672,46.739967,-71.220855,11,
62295_1425603_1425672,46.738626,-71.218955,12,
62295_1425603_1425672,46.738531,-71.218835,13,
62295_1425603_1425672,46.738447,-71.218777,14,
62295_1425603_1425672,46.738298,-71.218595,15,
62295_1425603_1425672,46.737777,-71.217655,16,
62295_1425603_1425672,46.737520,-71.216954,17,
62295_1425603_1425672,46.737276,-71.216031,18,
62295_1425603_1425672,46.736822,-71.214013,19,
62295_1425603_1425672,46.736591,-71.213187,20,
62295_1425603_1425672,46.736269,-71.212409,21,
62295_1425603_1425672,46.736010,-71.211849,22,
62295_1425603_1425672,46.735692,-71.211384,23,
62295_1425603_1425672,46.735434,-71.211100,24,
62295_1425603_1425672,46.734915,-71.210634,25,
62295_1425603_1425672,46.734452,-71.210243,26,
62295_1425603_1425672,46.733592,-71.209519,27,
62295_1425603_1425672,46.733468,-71.209421,28,
62295_1425603_1425672,46.732329,-71.208466,29,
62295_1425603_1425672,46.732177,-71.208346,30,
62295_1425603_1425672,46.732048,-71.208233,31,
62295_1425603_1425672,46.730227,-71.206715,32,
62295_1425603_1425672,46.730039,-71.206566,33,
62295_1425603_1425672,46.728559,-71.205344,34,
62295_1425603_1425672,46.728452,-71.205262,35,
62295_1425603_1425672,46.724319,-71.201852,36,
62295_1425603_1425672,46.724210,-71.201768,37,
62295_1425603_1425672,46.724202,-71.201761,38,
62295_1425603_1425672,46.723863,-71.201478,39,
62295_1425603_1425672,46.723141,-71.200862,40,
62295_1425603_1425672,46.722243,-71.200103,41,
62295_1425603_1425672,46.721825,-71.199756,42,
62295_1425603_1425672,46.721742,-71.199687,43,
62295_1425603_1425672,46.721423,-71.199409,44,
62295_1425603_1425672,46.720856,-71.198945,45,
62295_1425603_1425672,46.720766,-71.198864,46,
62295_1425603_1425672,46.720598,-71.198731,47,
62295_1425603_1425672,46.719507,-71.197838,48,
62295_1425603_1425672,46.718995,-71.197380,49,
62295_1425603_1425672,46.718802,-71.197224,50,
62295_1425603_1425672,46.718737,-71.197394,51,
62295_1425603_1425672,46.718451,-71.197991,52,
62295_1425603_1425672,46.718205,-71.198398,53,
62295_1425603_1425672,46.718119,-71.198640,54,
62295_1425603_1425672,46.717583,-71.200417,55,
62295_1425603_1425672,46.717325,-71.201207,56,
62295_1425603_1425672,46.717024,-71.201808,57,
62295_1425603_1425672,46.715989,-71.203370,58,
62295_1425603_1425672,46.715771,-71.203773,59,
62295_1425603_1425672,46.714959,-71.205575,60,
62295_1425603_1425672,46.714272,-71.207033,61,
62295_1425603_1425672,46.714017,-71.207669,62,
62295_1425603_1425672,46.713775,-71.208147,63,
62295_1425603_1425672,46.713520,-71.208566,64,
62295_1425603_1425672,46.712105,-71.206674,65,
62295_1425603_1425672,46.711928,-71.206348,66,
62295_1425603_1425672,46.711710,-71.205764,67,
62295_1425603_1425672,46.711612,-71.205333,68,
62295_1425603_1425672,46.711545,-71.204927,69,
62295_1425603_1425672,46.711509,-71.203677,70,
62295_1425603_1425672,46.711404,-71.199926,71,
62295_1425603_1425672,46.711396,-71.198856,72,
62295_1425603_1425672,46.711752,-71.197533,73,
62295_1425603_1425672,46.713250,-71.194249,74,
62295_1425603_1425672,46.713753,-71.193139,75,
62295_1425603_1425672,46.714640,-71.193865,76,
62295_1425603_1425672,46.714665,-71.193886,77,
62295_1425603_1425672,46.715627,-71.194670,78,
62295_1425603_1425672,46.715919,-71.194913,79,
62295_1425603_1425672,46.718377,-71.189466,80,
62295_1425603_1425672,46.718516,-71.189172,81,
62295_1425603_1425672,46.719163,-71.187807,82,
62295_1425603_1425672,46.719777,-71.186431,83,
62295_1425603_1425672,46.720173,-71.185696,84,
62295_1425603_1425672,46.722561,-71.188890,85,
62295_1425603_1425672,46.724457,-71.191069,86,
62295_1425603_1425672,46.726476,-71.193453,87,
62295_1425603_1425672,46.726631,-71.193674,88,
62295_1425603_1425672,46.727043,-71.194368,89,
62295_1425603_1425672,46.727249,-71.194661,90,
62295_1425603_1425672,46.727483,-71.195059,91,
62295_1425603_1425672,46.727554,-71.195175,92,
62295_1425603_1425672,46.727636,-71.195317,93,
62295_1425603_1425672,46.727912,-71.195776,94,
62295_1425603_1425672,46.727976,-71.195874,95,
62295_1425603_1425672,46.728037,-71.195988,96,
62295_1425603_1425672,46.729362,-71.198206,97,
62295_1425603_1425672,46.729555,-71.198517,98,
62295_1425603_1425672,46.730012,-71.199225,99,
62295_1425603_1425672,46.730211,-71.199516,100,
62295_1425603_1425672,46.730314,-71.199658,101,
62295_1425603_1425672,46.730401,-71.199796,102,
62295_1425603_1425672,46.733750,-71.204550,103,
62295_1425603_1425672,46.734603,-71.205785,104,
62295_1425603_1425672,46.735072,-71.206461,105,
62295_1425603_1425672,46.735598,-71.207217,106,
62295_1425603_1425672,46.736100,-71.207941,107,
62295_1425603_1425672,46.735550,-71.209137,108,
62295_1425603_1425672,46.735116,-71.210159,109,
62295_1425603_1425672,46.734915,-71.210634,110,
62295_1425603_1425672,46.735434,-71.211100,111,
62295_1425603_1425672,46.735692,-71.211384,112,
62295_1425603_1425672,46.736328,-71.212309,113,
62295_1425603_1425672,46.736663,-71.213028,114,
62295_1425603_1425672,46.736925,-71.213894,115,
62295_1425603_1425672,46.737314,-71.215735,116,
62295_1425603_1425672,46.737542,-71.216613,117,
62295_1425603_1425672,46.737686,-71.217084,118,
62295_1425603_1425672,46.737948,-71.217712,119,
62295_1425603_1425672,46.738253,-71.218297,120,
62295_1425603_1425672,46.738496,-71.218674,121,
62295_1425603_1425672,46.738531,-71.218835,122,
62295_1425603_1425672,46.739967,-71.220855,123,
62295_1425603_1425672,46.740513,-71.221650,124,
62295_1425603_1425672,46.741696,-71.223256,125,
62295_1425603_1425672,46.742875,-71.225000,126,
62295_1425603_1425672,46.742947,-71.225181,127,
62295_1425603_1425672,46.744680,-71.227760,128,
62295_1425603_1425672,46.746065,-71.229739,129,
62295_1425603_1425672,46.749287,-71.234411,130,
62295_1425603_1425672,46.752428,-71.238793,131,
62295_1425603_1425672,46.751544,-71.240901,132,
62295_1425603_1425672,46.751321,-71.241337,133,
62295_1425603_1425672,46.751120,-71.241731,134,
62295_1425603_1425672,46.750696,-71.242377,135,
62295_1425603_1425672,46.750217,-71.242996,136,
62295_1425603_1425672,46.749585,-71.243616,137,
62295_1425603_1425672,46.748977,-71.244142,138,
62295_1425603_1425672,46.745703,-71.246795,139,
62295_1425603_1425672,46.740754,-71.250745,140,
62295_1425603_1425672,46.740157,-71.251404,141,
62295_1425603_1425672,46.739571,-71.252339,142,
62295_1425603_1425672,46.739146,-71.253156,143,
62295_1425603_1425672,46.737428,-71.257192,144,
62295_1425603_1425672,46.733835,-71.265681,145,
62295_1425603_1425672,46.732928,-71.267741,146,
62295_1425603_1425672,46.732894,-71.267965,147,
62295_1425603_1425672,46.731971,-71.270248,148,
62295_1425603_1425672,46.731935,-71.270334,149,
62295_1425603_1425672,46.731637,-71.271093,150,
62295_1425603_1425672,46.731447,-71.271739,151,
62295_1425603_1425672,46.731321,-71.272234,152,
62295_1425603_1425672,46.731235,-71.272690,153,
62295_1425603_1425672,46.731176,-71.273130,154,
62295_1425603_1425672,46.731138,-71.273552,155,
62295_1425603_1425672,46.731126,-71.273879,156,
62295_1425603_1425672,46.731118,-71.274107,157,
62295_1425603_1425672,46.731124,-71.274726,158,
62295_1425603_1425672,46.731153,-71.275257,159,
62295_1425603_1425672,46.731209,-71.275674,160,
62295_1425603_1425672,46.731381,-71.276593,161,
62295_1425603_1425672,46.731605,-71.277432,162,
62295_1425603_1425672,46.731807,-71.278018,163,
62295_1425603_1425672,46.732099,-71.278664,164,
62295_1425603_1425672,46.732262,-71.278981,165,
62295_1425603_1425672,46.732595,-71.279476,166,
62295_1425603_1425672,46.732808,-71.279743,167,
62295_1425603_1425672,46.733142,-71.280081,168,
62295_1425603_1425672,46.733511,-71.280373,169,
62295_1425603_1425672,46.735399,-71.281529,170,
62295_1425603_1425672,46.737352,-71.282674,171,
62295_1425603_1425672,46.737626,-71.282742,172,
62295_1425603_1425672,46.737944,-71.282696,173,
62295_1425603_1425672,46.738826,-71.282375,174,
62295_1425603_1425672,46.739191,-71.282295,175,
62295_1425603_1425672,46.739423,-71.282314,176,
62295_1425603_1425672,46.739610,-71.282388,177,
62295_1425603_1425672,46.739742,-71.282479,178,
62295_1425603_1425672,46.739912,-71.282622,179,
62295_1425603_1425672,46.740157,-71.282867,180,
62295_1425603_1425672,46.740262,-71.283032,181,
62295_1425603_1425672,46.740350,-71.283261,182,
62295_1425603_1425672,46.740465,-71.283683,183,
62295_1425603_1425672,46.740623,-71.284554,184,
62295_1425603_1425672,46.740705,-71.284758,185,
62295_1425603_1425672,46.741107,-71.285172,186,
62295_1425603_1425672,46.741902,-71.285678,187,
62295_1425603_1425672,46.742655,-71.286116,188,
62295_1425603_1425672,46.749852,-71.290437,189,
62295_1425603_1425672,46.751730,-71.291523,190,
62295_1425603_1425672,46.751919,-71.291627,191,
62295_1425603_1425672,46.752708,-71.292086,192,
62295_1425603_1425672,46.753313,-71.292403,193,
62295_1425603_1425672,46.755364,-71.293685,194,
62295_1425603_1425672,46.755739,-71.293856,195,
62295_1425603_1425672,46.756091,-71.294108,196,
62295_1425603_1425672,46.759047,-71.295877,197,
62295_1425603_1425672,46.760335,-71.296598,198,
62295_1425603_1425672,46.760529,-71.296750,199,
62295_1425603_1425672,46.760605,-71.296835,200,
62295_1425603_1425672,46.760886,-71.297318,201,
62295_1425603_1425672,46.760998,-71.297439,202,
62295_1425603_1425672,46.761091,-71.297500,203,
62295_1425603_1425672,46.761208,-71.297544,204,
62295_1425603_1425672,46.761330,-71.297553,205,
62295_1425603_1425672,46.761662,-71.297454,206,
62295_1425603_1425672,46.761868,-71.297366,207,
62295_1425603_1425672,46.762317,-71.297015,208,
62295_1425603_1425672,46.762618,-71.296740,209,
62295_1425603_1425672,46.762854,-71.296467,210,
62295_1425603_1425672,46.763006,-71.296256,211,
62295_1425603_1425672,46.763257,-71.295864,212,
62295_1425603_1425672,46.766971,-71.288696,213,
62295_1425603_1425672,46.769007,-71.284726,214,
62295_1425603_1425672,46.770443,-71.281941,215,
62295_1425603_1425672,46.773797,-71.275393,216,
62295_1425603_1425672,46.773874,-71.275233,217,
62295_1425603_1425672,46.776269,-71.277943,218,
62295_1425603_1425672,46.777885,-71.279654,219,
62295_1425603_1425672,46.778921,-71.280871,220,
62295_1425603_1425672,46.778923,-71.280874,221,
62295_1425603_1425672,46.778980,-71.280787,222,
62295_1425603_1425672,46.779279,-71.280286,223,
62295_1425603_1425672,46.780311,-71.278450,224,
62295_1425603_1425672,46.780392,-71.278294,225,
62295_1425603_1425672,46.780713,-71.278685,226,
62295_1425603_1425672,46.781054,-71.279100,227,
62295_1425603_1425672,46.782086,-71.280247,228,
62295_1425603_1425672,46.782178,-71.280388,229,
62295_1425603_1425672,46.782227,-71.280539,230,
62295_1425603_1425672,46.782224,-71.280676,231,
62295_1425603_1425672,46.782165,-71.280858,232,
62295_1425603_1425672,46.782025,-71.281093,233,
62295_1425603_1425678,46.752047,-71.238262,1,
62295_1425603_1425678,46.752005,-71.238203,2,
62295_1425603_1425678,46.749287,-71.234411,3,
62295_1425603_1425678,46.746065,-71.229739,4,
62295_1425603_1425678,46.744680,-71.227760,5,
62295_1425603_1425678,46.742947,-71.225181,6,
62295_1425603_1425678,46.742834,-71.225093,7,
62295_1425603_1425678,46.742195,-71.224222,8,
62295_1425603_1425678,46.741202,-71.222739,9,
62295_1425603_1425678,46.740513,-71.221650,10,
62295_1425603_1425678,46.739967,-71.220855,11,
62295_1425603_1425678,46.738626,-71.218955,12,
62295_1425603_1425678,46.738531,-71.218835,13,
62295_1425603_1425678,46.738447,-71.218777,14,
62295_1425603_1425678,46.738298,-71.218595,15,
62295_1425603_1425678,46.737777,-71.217655,16,
62295_1425603_1425678,46.737520,-71.216954,17,
62295_1425603_1425678,46.737276,-71.216031,18,
62295_1425603_1425678,46.736822,-71.214013,19,
62295_1425603_1425678,46.736591,-71.213187,20,
62295_1425603_1425678,46.736269,-71.212409,21,
62295_1425603_1425678,46.736010,-71.211849,22,
62295_1425603_1425678,46.735692,-71.211384,23,
62295_1425603_1425678,46.735434,-71.211100,24,
62295_1425603_1425678,46.734915,-71.210634,25,
62295_1425603_1425678,46.734452,-71.210243,26,
62295_1425603_1425678,46.733592,-71.209519,27,
62295_1425603_1425678,46.733468,-71.209421,28,
62295_1425603_1425678,46.732329,-71.208466,29,
62295_1425603_1425678,46.732177,-71.208346,30,
62295_1425603_1425678,46.732048,-71.208233,31,
62295_1425603_1425678,46.730227,-71.206715,32,
62295_1425603_1425678,46.730039,-71.206566,33,
62295_1425603_1425678,46.728559,-71.205344,34,
62295_1425603_1425678,46.728452,-71.205262,35,
62295_1425603_1425678,46.724319,-71.201852,36,
62295_1425603_1425678,46.724210,-71.201768,37,
62295_1425603_1425678,46.724202,-71.201761,38,
62295_1425603_1425678,46.723863,-71.201478,39,
62295_1425603_1425678,46.723141,-71.200862,40,
62295_1425603_1425678,46.722243,-71.200103,41,
62295_1425603_1425678,46.721825,-71.199756,42,
62295_1425603_1425678,46.721742,-71.199687,43,
62295_1425603_1425678,46.721423,-71.199409,44,
62295_1425603_1425678,46.720856,-71.198945,45,
62295_1425603_1425678,46.720766,-71.198864,46,
62295_1425603_1425678,46.720598,-71.198731,47,
62295_1425603_1425678,46.719507,-71.197838,48,
62295_1425603_1425678,46.718995,-71.197380,49,
62295_1425603_1425678,46.718802,-71.197224,50,
62295_1425603_1425678,46.718737,-71.197394,51,
62295_1425603_1425678,46.718451,-71.197991,52,
62295_1425603_1425678,46.718205,-71.198398,53,
62295_1425603_1425678,46.718119,-71.198640,54,
62295_1425603_1425678,46.717583,-71.200417,55,
62295_1425603_1425678,46.717325,-71.201207,56,
62295_1425603_1425678,46.717024,-71.201808,57,
62295_1425603_1425678,46.715989,-71.203370,58,
62295_1425603_1425678,46.715771,-71.203773,59,
62295_1425603_1425678,46.714959,-71.205575,60,
62295_1425603_1425678,46.714272,-71.207033,61,
62295_1425603_1425678,46.714017,-71.207669,62,
62295_1425603_1425678,46.713775,-71.208147,63,
62295_1425603_1425678,46.713520,-71.208566,64,
62295_1425603_1425678,46.712105,-71.206674,65,
62295_1425603_1425678,46.711928,-71.206348,66,
62295_1425603_1425678,46.711710,-71.205764,67,
62295_1425603_1425678,46.711612,-71.205333,68,
62295_1425603_1425678,46.711545,-71.204927,69,
62295_1425603_1425678,46.711509,-71.203677,70,
62295_1425603_1425678,46.711404,-71.199926,71,
62295_1425603_1425678,46.711396,-71.198856,72,
62295_1425603_1425678,46.711752,-71.197533,73,
62295_1425603_1425678,46.713250,-71.194249,74,
62295_1425603_1425678,46.713753,-71.193139,75,
62295_1425603_1425678,46.714640,-71.193865,76,
62295_1425603_1425678,46.714665,-71.193886,77,
62295_1425603_1425678,46.715627,-71.194670,78,
62295_1425603_1425678,46.715919,-71.194913,79,
62295_1425603_1425678,46.718377,-71.189466,80,
62295_1425603_1425678,46.718516,-71.189172,81,
62295_1425603_1425678,46.719163,-71.187807,82,
62295_1425603_1425678,46.719777,-71.186431,83,
62295_1425603_1425678,46.720173,-71.185696,84,
62295_1425603_1425678,46.722561,-71.188890,85,
62295_1425603_1425678,46.724457,-71.191069,86,
62295_1425603_1425678,46.726476,-71.193453,87,
62295_1425603_1425678,46.726631,-71.193674,88,
62295_1425603_1425678,46.727043,-71.194368,89,
62295_1425603_1425678,46.727249,-71.194661,90,
62295_1425603_1425678,46.727483,-71.195059,91,
62295_1425603_1425678,46.727554,-71.195175,92,
62295_1425603_1425678,46.727636,-71.195317,93,
62295_1425603_1425678,46.727912,-71.195776,94,
62295_1425603_1425678,46.727976,-71.195874,95,
62295_1425603_1425678,46.728037,-71.195988,96,
62295_1425603_1425678,46.729362,-71.198206,97,
62295_1425603_1425678,46.729555,-71.198517,98,
62295_1425603_1425678,46.730012,-71.199225,99,
62295_1425603_1425678,46.730211,-71.199516,100,
62295_1425603_1425678,46.730314,-71.199658,101,
62295_1425603_1425678,46.730401,-71.199796,102,
62295_1425603_1425678,46.733750,-71.204550,103,
62295_1425603_1425678,46.734603,-71.205785,104,
62295_1425603_1425678,46.735072,-71.206461,105,
62295_1425603_1425678,46.735598,-71.207217,106,
62295_1425603_1425678,46.736100,-71.207941,107,
62295_1425603_1425678,46.735550,-71.209137,108,
62295_1425603_1425678,46.735116,-71.210159,109,
62295_1425603_1425678,46.734915,-71.210634,110,
62295_1425603_1425678,46.735434,-71.211100,111,
62295_1425603_1425678,46.735692,-71.211384,112,
62295_1425603_1425678,46.736328,-71.212309,113,
62295_1425603_1425678,46.736663,-71.213028,114,
62295_1425603_1425678,46.736925,-71.213894,115,
62295_1425603_1425678,46.737314,-71.215735,116,
62295_1425603_1425678,46.737542,-71.216613,117,
62295_1425603_1425678,46.737686,-71.217084,118,
62295_1425603_1425678,46.737948,-71.217712,119,
62295_1425603_1425678,46.738253,-71.218297,120,
62295_1425603_1425678,46.738496,-71.218674,121,
62295_1425603_1425678,46.738531,-71.218835,122,
62295_1425603_1425678,46.739967,-71.220855,123,
62295_1425603_1425678,46.740513,-71.221650,124,
62295_1425603_1425678,46.741696,-71.223256,125,
62295_1425603_1425678,46.742875,-71.225000,126,
62295_1425603_1425678,46.742947,-71.225181,127,
62295_1425603_1425678,46.744680,-71.227760,128,
62295_1425603_1425678,46.746065,-71.229739,129,
62295_1425603_1425678,46.749287,-71.234411,130,
62295_1425603_1425678,46.752428,-71.238793,131,
